Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
3862,Sudan,729,1977,6429,5780,826,13035,0.493210587,0.443421557,0.063367856
3863,Sudan,729,1978,6670,5986,854,13510,0.493708364,0.443079201,0.063212435
3864,Sudan,729,1979,6914,6205,883,14002,0.493786602,0.443150978,0.06306242
3865,Sudan,729,1980,7157,6437,914,14507,0.493348039,0.443716826,0.063004067
3866,Sudan,729,1981,7418,6666,943,15027,0.493644773,0.443601517,0.06275371
3867,Sudan,729,1982,7677,6911,974,15562,0.493317054,0.444094589,0.062588356
3868,Sudan,729,1983,7931,7171,1006,16108,0.492364043,0.445182518,0.062453439
3869,Sudan,729,1984,8177,7441,1040,16658,0.490875255,0.44669228,0.062432465
3870,Sudan,729,1985,8415,7721,1074,17210,0.488959907,0.448634515,0.062405578
3871,Sudan,729,1986,8660,7991,1106,17757,0.487694994,0.450019711,0.062285296
3872,Sudan,729,1987,8893,8271,1139,18303,0.485876632,0.451893132,0.062230235
3873,Sudan,729,1988,9124,8569,1175,18868,0.483570066,0.454155183,0.062274751
3874,Sudan,729,1989,9371,8893,1213,19477,0.481131591,0.456589824,0.062278585
3875,Sudan,729,1990,9645,9248,1255,20148,0.478707564,0.459003375,0.062289061
3876,Sudan,729,1991,9944,9642,1305,20891,0.475994447,0.461538462,0.062467091
3877,Sudan,729,1992,10273,10063,1360,21696,0.473497419,0.463818215,0.062684366
3878,Sudan,729,1993,10610,10499,1419,22528,0.47096946,0.466042259,0.062988281
3879,Sudan,729,1994,10927,10933,1479,23338,0.468206359,0.46846345,0.06337304
3880,Sudan,729,1995,11204,11351,1539,24095,0.464992737,0.471093588,0.063872173
3881,Sudan,729,1996,11518,11680,1585,24782,0.464772819,0.471309822,0.063957711
3882,Sudan,729,1997,11791,11995,1628,25414,0.463956874,0.471983946,0.06405918
3883,Sudan,729,1998,12039,12306,1671,26016,0.46275369,0.473016605,0.064229705
3884,Sudan,729,1999,12289,12623,1715,26627,0.461524017,0.474067676,0.064408307
3885,Sudan,729,2000,12560,12953,1762,27275,0.460494959,0.474903758,0.064601283
3886,Sudan,729,2001,12861,13297,1813,27971,0.459797648,0.47538522,0.064817132
3887,Sudan,729,2002,13182,13656,1867,28705,0.459223132,0.475735935,0.065040934
3888,Sudan,729,2003,13514,14022,1924,29461,0.458708123,0.475951258,0.065306677
3889,Sudan,729,2004,13839,14392,1982,30214,0.4580327,0.476335474,0.065598729
3890,Sudan,729,2005,14142,14765,2042,30950,0.456930533,0.477059774,0.065977383
3891,Sudan,729,2006,14465,15090,2107,31662,0.4568568,0.476596551,0.066546649
3892,Sudan,729,2007,14768,15418,2174,32361,0.456351781,0.476437687,0.06717963
3893,Sudan,729,2008,15058,15759,2244,33061,0.455461117,0.476664348,0.067874535
3894,Sudan,729,2009,15345,16121,2318,33784,0.454209093,0.477178546,0.068612361
3895,Sudan,729,2010,15641,16508,2396,34545,0.452771747,0.477869446,0.069358807
3896,Sudan,729,2011,15924,16953,2472,35350,0.450466761,0.479575672,0.069929279
3897,Sudan,729,2012,16208,17432,2553,36194,0.447809029,0.481626789,0.070536553
3898,Sudan,729,2013,16492,17942,2639,37073,0.444852049,0.483964071,0.07118388
3899,Sudan,729,2014,16771,18477,2729,37978,0.441597767,0.486518511,0.071857391
3900,Sudan,729,2015,17047,19032,2824,38903,0.438192427,0.48921677,0.072590803
3901,Sudan,729,2016,17335,19592,2921,39847,0.435039024,0.491680679,0.073305393
3902,Sudan,729,2017,17619,20172,3023,40813,0.431700684,0.494254282,0.074069537
3903,Sudan,729,2018,17899,20772,3130,41802,0.428185254,0.496914023,0.0748768
3904,Sudan,729,2019,18178,21391,3244,42813,0.424590662,0.49963796,0.075771378
3905,Sudan,729,2020,18457,22027,3366,43849,0.4209218,0.502337568,0.076763438
3906,Tunisia,788,1950,1516,1760,329,3605,0.420527046,0.488210818,0.091262136
3907,Tunisia,788,1951,1567,1797,332,3696,0.423971861,0.486201299,0.08982684
3908,Tunisia,788,1952,1614,1826,332,3773,0.427776305,0.483965015,0.087993639
3909,Tunisia,788,1953,1658,1849,331,3838,0.431995831,0.481761334,0.086242835
3910,Tunisia,788,1954,1696,1869,329,3894,0.435541859,0.479969183,0.084488957
3911,Tunisia,788,1955,1727,1890,326,3944,0.437880325,0.479208925,0.082657201
3912,Tunisia,788,1956,1758,1901,329,3989,0.440711958,0.476560541,0.082476811
3913,Tunisia,788,1957,1789,1911,332,4033,0.443590379,0.473840813,0.082320853
3914,Tunisia,788,1958,1822,1920,335,4077,0.446897228,0.470934511,0.082168261
3915,Tunisia,788,1959,1860,1927,338,4125,0.450909091,0.467151515,0.081939394
3916,Tunisia,788,1960,1905,1933,340,4178,0.455959789,0.462661561,0.08137865
3917,Tunisia,788,1961,1936,1959,344,4238,0.456819254,0.462246343,0.081170363
3918,Tunisia,788,1962,1978,1981,347,4305,0.459465738,0.460162602,0.080603949
3919,Tunisia,788,1963,2035,1995,350,4380,0.464611872,0.455479452,0.079908676
3920,Tunisia,788,1964,2105,2002,354,4461,0.471867294,0.448778301,0.079354405
3921,Tunisia,788,1965,2182,2006,360,4548,0.479771328,0.441072999,0.079155673
3922,Tunisia,788,1966,2250,2025,367,4641,0.484809308,0.436328378,0.079077785
3923,Tunisia,788,1967,2305,2061,375,4741,0.486184349,0.434718414,0.079097237
3924,Tunisia,788,1968,2349,2113,384,4845,0.484829721,0.436119711,0.079256966
3925,Tunisia,788,1969,2387,2173,393,4953,0.481930143,0.438724006,0.079345851
3926,Tunisia,788,1970,2427,2235,402,5064,0.479265403,0.441350711,0.079383886
3927,Tunisia,788,1971,2457,2306,413,5176,0.474690881,0.445517774,0.079791345
3928,Tunisia,788,1972,2491,2377,423,5291,0.470799471,0.449253449,0.07994708
3929,Tunisia,788,1973,2529,2447,433,5409,0.467554077,0.452394158,0.080051766
3930,Tunisia,788,1974,2569,2519,442,5531,0.464472971,0.455433014,0.079913216
3931,Tunisia,788,1975,2608,2596,453,5657,0.461021743,0.458900477,0.08007778
3932,Tunisia,788,1976,2647,2676,463,5786,0.457483581,0.462495679,0.08002074
3933,Tunisia,788,1977,2686,2760,475,5920,0.453716216,0.466216216,0.080236486
3934,Tunisia,788,1978,2725,2848,487,6060,0.449669967,0.469966997,0.080363036
3935,Tunisia,788,1979,2767,2942,502,6211,0.445499919,0.473675737,0.080824344
3936,Tunisia,788,1980,2815,3042,518,6374,0.441637904,0.477251334,0.08126765
3937,Tunisia,788,1981,2860,3147,544,6551,0.436574569,0.480384674,0.083040757
3938,Tunisia,788,1982,2907,3259,575,6741,0.431241656,0.483459427,0.085298917
3939,Tunisia,788,1983,2953,3376,608,6937,0.425688338,0.486665706,0.087645956
3940,Tunisia,788,1984,2999,3494,643,7135,0.420322355,0.489698669,0.090119131
3941,Tunisia,788,1985,3043,3607,680,7330,0.415143247,0.492087312,0.092769441
3942,Tunisia,788,1986,3088,3723,707,7518,0.410747539,0.495211492,0.094040968
3943,Tunisia,788,1987,3132,3833,736,7701,0.406700429,0.497727568,0.095572004
3944,Tunisia,788,1988,3174,3938,768,7880,0.402791878,0.499746193,0.097461929
3945,Tunisia,788,1989,3213,4044,804,8060,0.398635236,0.501736973,0.099751861
3946,Tunisia,788,1990,3245,4155,842,8243,0.393667354,0.504064054,0.102147276
3947,Tunisia,788,1991,3275,4272,880,8428,0.388585667,0.506881822,0.104413859
3948,Tunisia,788,1992,3295,4399,920,8614,0.382516833,0.510680288,0.106802879
3949,Tunisia,788,1993,3303,4534,959,8796,0.375511596,0.515461573,0.10902683
3950,Tunisia,788,1994,3300,4670,998,8968,0.367975022,0.52074041,0.111284567
3951,Tunisia,788,1995,3286,4806,1034,9125,0.360109589,0.526684932,0.113315068
3952,Tunisia,788,1996,3260,4944,1063,9267,0.351785907,0.533505989,0.114708104
3953,Tunisia,788,1997,3229,5077,1089,9395,0.343693454,0.540393827,0.11591272
3954,Tunisia,788,1998,3190,5207,1113,9510,0.335436383,0.547528917,0.1170347
3955,Tunisia,788,1999,3142,5336,1136,9614,0.326815061,0.555023923,0.118161015
3956,Tunisia,788,2000,3084,5465,1159,9708,0.317676143,0.562937783,0.119386073
3957,Tunisia,788,2001,3029,5589,1176,9794,0.309270982,0.570655503,0.120073514
3958,Tunisia,788,2002,2967,5711,1193,9871,0.300577449,0.578563469,0.120859082
3959,Tunisia,788,2003,2902,5832,1211,9945,0.291804927,0.586425339,0.121769734
3960,Tunisia,788,2004,2839,5951,1232,10022,0.283276791,0.593793654,0.122929555
3961,Tunisia,788,2005,2783,6063,1261,10107,0.275353715,0.59988127,0.124765014
3962,Tunisia,788,2006,2739,6173,1290,10201,0.268503088,0.605136751,0.12645819
3963,Tunisia,788,2007,2704,6274,1327,10305,0.262396895,0.608830665,0.128772441
3964,Tunisia,788,2008,2679,6362,1373,10414,0.257249856,0.610908393,0.131841751
3965,Tunisia,788,2009,2665,6436,1425,10526,0.253182595,0.611438343,0.135379061
3966,Tunisia,788,2010,2661,6496,1479,10635,0.250211566,0.610813352,0.139069111
3967,Tunisia,788,2011,2674,6536,1532,10742,0.248929436,0.608452802,0.142617762
3968,Tunisia,788,2012,2700,6563,1585,10847,0.248916751,0.605052088,0.146123352
3969,Tunisia,788,2013,2736,6578,1638,10953,0.249794577,0.600566055,0.149548069
3970,Tunisia,788,2014,2778,6591,1695,11063,0.251107295,0.595769683,0.153213414
3971,Tunisia,788,2015,2820,6604,1756,11180,0.252236136,0.590697674,0.15706619
3972,Tunisia,788,2016,2871,6616,1817,11304,0.253980892,0.585279547,0.160739561
3973,Tunisia,788,2017,2913,6637,1883,11433,0.254788769,0.580512551,0.164698679
3974,Tunisia,788,2018,2952,6659,1955,11565,0.255252918,0.575789019,0.169044531
3975,Tunisia,788,2019,2991,6676,2028,11695,0.255750321,0.57084224,0.173407439
3976,Tunisia,788,2020,3030,6687,2101,11819,0.256366867,0.565783907,0.177764616
3977,Western Sahara,732,1950,6,7,1,14,0.428571429,0.5,0.071428571
3978,Western Sahara,732,1951,7,8,1,16,0.4375,0.5,0.0625
3979,Western Sahara,732,1952,8,9,1,18,0.444444444,0.5,0.055555556
3980,Western Sahara,732,1953,8,10,1,19,0.421052632,0.526315789,0.052631579
3981,Western Sahara,732,1954,8,10,1,20,0.4,0.5,0.05
3982,Western Sahara,732,1955,9,11,1,21,0.428571429,0.523809524,0.047619048
3983,Western Sahara,732,1956,9,12,1,23,0.391304348,0.52173913,0.043478261
3984,Western Sahara,732,1957,10,13,1,25,0.4,0.52,0.04
3985,Western Sahara,732,1958,11,15,2,27,0.407407407,0.555555556,0.074074074
3986,Western Sahara,732,1959,12,16,2,30,0.4,0.533333333,0.066666667
3987,Western Sahara,732,1960,13,18,2,33,0.393939394,0.545454545,0.060606061
3988,Western Sahara,732,1961,14,20,2,36,0.388888889,0.555555556,0.055555556
3989,Western Sahara,732,1962,15,21,2,39,0.384615385,0.538461538,0.051282051
3990,Western Sahara,732,1963,17,23,2,42,0.404761905,0.547619048,0.047619048
3991,Western Sahara,732,1964,18,25,3,46,0.391304348,0.543478261,0.065217391
3992,Western Sahara,732,1965,20,28,3,51,0.392156863,0.549019608,0.058823529
3993,Western Sahara,732,1966,23,31,3,57,0.403508772,0.543859649,0.052631579
3994,Western Sahara,732,1967,26,34,3,63,0.412698413,0.53968254,0.047619048
3995,Western Sahara,732,1968,29,37,4,69,0.420289855,0.536231884,0.057971014
3996,Western Sahara,732,1969,31,39,4,74,0.418918919,0.527027027,0.054054054
3997,Western Sahara,732,1970,32,40,4,77,0.415584416,0.519480519,0.051948052
3998,Western Sahara,732,1971,33,39,4,76,0.434210526,0.513157895,0.052631579
3999,Western Sahara,732,1972,33,36,4,73,0.452054795,0.493150685,0.054794521
4000,Western Sahara,732,1973,32,34,4,70,0.457142857,0.485714286,0.057142857
4001,Western Sahara,732,1974,33,33,4,70,0.471428571,0.471428571,0.057142857
4002,Western Sahara,732,1975,36,34,4,75,0.48,0.453333333,0.053333333
4003,Western Sahara,732,1976,39,42,5,86,0.453488372,0.488372093,0.058139535
4004,Western Sahara,732,1977,44,51,6,101,0.435643564,0.504950495,0.059405941
4005,Western Sahara,732,1978,50,62,8,119,0.420168067,0.521008403,0.067226891
4006,Western Sahara,732,1979,55,73,9,137,0.401459854,0.532846715,0.065693431
4007,Western Sahara,732,1980,59,82,10,151,0.390728477,0.543046358,0.066225166
4008,Western Sahara,732,1981,63,87,11,161,0.391304348,0.540372671,0.068322981
4009,Western Sahara,732,1982,66,90,11,168,0.392857143,0.535714286,0.06547619
4010,Western Sahara,732,1983,69,93,11,173,0.398843931,0.537572254,0.063583815
4011,Western Sahara,732,1984,71,95,12,177,0.401129944,0.536723164,0.06779661
4012,Western Sahara,732,1985,73,98,12,182,0.401098901,0.538461538,0.065934066
4013,Western Sahara,732,1986,76,101,12,189,0.402116402,0.534391534,0.063492063
4014,Western Sahara,732,1987,79,104,12,195,0.405128205,0.533333333,0.061538462
4015,Western Sahara,732,1988,83,108,12,203,0.408866995,0.532019704,0.0591133
4016,Western Sahara,732,1989,86,112,12,210,0.40952381,0.533333333,0.057142857
4017,Western Sahara,732,1990,88,117,12,217,0.405529954,0.539170507,0.055299539
4018,Western Sahara,732,1991,91,121,12,224,0.40625,0.540178571,0.053571429
4019,Western Sahara,732,1992,94,125,12,232,0.405172414,0.538793103,0.051724138
4020,Western Sahara,732,1993,97,130,12,239,0.405857741,0.543933054,0.050209205
4021,Western Sahara,732,1994,100,135,13,247,0.4048583,0.546558704,0.052631579
4022,Western Sahara,732,1995,102,141,13,256,0.3984375,0.55078125,0.05078125
4023,Western Sahara,732,1996,104,147,13,264,0.393939394,0.556818182,0.049242424
4024,Western Sahara,732,1997,106,153,14,273,0.388278388,0.56043956,0.051282051
4025,Western Sahara,732,1998,108,160,14,283,0.381625442,0.565371025,0.049469965
4026,Western Sahara,732,1999,112,170,15,297,0.377104377,0.572390572,0.050505051
4027,Western Sahara,732,2000,117,181,16,314,0.372611465,0.576433121,0.050955414
4028,Western Sahara,732,2001,123,197,17,337,0.364985163,0.584569733,0.050445104
4029,Western Sahara,732,2002,130,216,18,363,0.358126722,0.595041322,0.049586777
4030,Western Sahara,732,2003,137,235,19,391,0.350383632,0.601023018,0.04859335
4031,Western Sahara,732,2004,143,253,21,417,0.342925659,0.606714628,0.050359712
4032,Western Sahara,732,2005,147,269,22,438,0.335616438,0.614155251,0.050228311
4033,Western Sahara,732,2006,150,279,23,452,0.331858407,0.617256637,0.050884956
4034,Western Sahara,732,2007,151,287,25,462,0.326839827,0.621212121,0.054112554
4035,Western Sahara,732,2008,151,292,26,469,0.32196162,0.622601279,0.0554371
4036,Western Sahara,732,2009,150,297,27,474,0.316455696,0.626582278,0.056962025
4037,Western Sahara,732,2010,150,301,29,480,0.3125,0.627083333,0.060416667
4038,Western Sahara,732,2011,151,306,31,488,0.30942623,0.62704918,0.06352459
4039,Western Sahara,732,2012,152,311,33,496,0.306451613,0.627016129,0.066532258
4040,Western Sahara,732,2013,154,316,35,505,0.304950495,0.625742574,0.069306931
4041,Western Sahara,732,2014,156,321,37,515,0.302912621,0.623300971,0.07184466
4042,Western Sahara,732,2015,159,327,40,526,0.302281369,0.621673004,0.076045627
4043,Western Sahara,732,2016,162,334,43,539,0.300556586,0.619666048,0.079777365
4044,Western Sahara,732,2017,164,342,46,553,0.296564195,0.618444846,0.08318264
4045,Western Sahara,732,2018,167,352,49,567,0.294532628,0.620811287,0.086419753
4046,Western Sahara,732,2019,169,361,52,582,0.290378007,0.620274914,0.089347079
4047,Western Sahara,732,2020,172,370,56,597,0.288107203,0.619765494,0.093802345
4048,Armenia,51,1950,484,672,198,1354,0.35745938,0.496307238,0.146233383
4049,Armenia,51,1951,493,694,195,1382,0.356729378,0.502170767,0.141099855
4050,Armenia,51,1952,498,726,194,1418,0.351198872,0.511988717,0.136812412
4051,Armenia,51,1953,504,764,194,1461,0.344969199,0.5229295,0.132785763
4052,Armenia,51,1954,515,801,194,1510,0.341059603,0.530463576,0.128476821
4053,Armenia,51,1955,535,834,194,1564,0.342071611,0.533248082,0.124040921
4054,Armenia,51,1956,563,861,196,1621,0.347316471,0.531153609,0.120913017
4055,Armenia,51,1957,600,882,199,1681,0.356930399,0.524687686,0.118381916
4056,Armenia,51,1958,646,895,202,1743,0.370625359,0.513482501,0.11589214
4057,Armenia,51,1959,697,905,206,1808,0.38550885,0.500553097,0.113938053
4058,Armenia,51,1960,748,915,211,1874,0.399146211,0.488260406,0.112593383
4059,Armenia,51,1961,799,927,216,1941,0.411643483,0.477588872,0.111282844
4060,Armenia,51,1962,846,943,221,2010,0.420895522,0.469154229,0.109950249
4061,Armenia,51,1963,890,961,226,2078,0.428296439,0.462463908,0.108758422
4062,Armenia,51,1964,930,984,231,2145,0.433566434,0.458741259,0.107692308
4063,Armenia,51,1965,965,1009,237,2211,0.436454093,0.456354591,0.107191316
4064,Armenia,51,1966,994,1039,244,2276,0.436731107,0.456502636,0.107205624
4065,Armenia,51,1967,1016,1073,251,2339,0.434373664,0.458743053,0.107310817
4066,Armenia,51,1968,1032,1111,258,2401,0.429820908,0.462723865,0.107455227
4067,Armenia,51,1969,1044,1153,266,2463,0.423873325,0.468128299,0.107998376
4068,Armenia,51,1970,1053,1200,272,2525,0.417029703,0.475247525,0.107722772
4069,Armenia,51,1971,1053,1259,276,2588,0.406877898,0.486476043,0.106646059
4070,Armenia,51,1972,1054,1318,278,2650,0.397735849,0.497358491,0.10490566
4071,Armenia,51,1973,1055,1380,278,2713,0.388868411,0.508661998,0.102469591
4072,Armenia,51,1974,1051,1445,277,2774,0.37887527,0.520908435,0.099855804
4073,Armenia,51,1975,1044,1511,278,2833,0.368513943,0.533356866,0.098129192
4074,Armenia,51,1976,1040,1571,279,2890,0.359861592,0.543598616,0.096539792
4075,Armenia,51,1977,1031,1631,283,2944,0.350203804,0.554008152,0.096127717
4076,Armenia,51,1978,1020,1690,288,2997,0.34034034,0.563897231,0.096096096
4077,Armenia,51,1979,1011,1743,296,3049,0.331584126,0.57166284,0.09708101
4078,Armenia,51,1980,1007,1787,306,3100,0.32483871,0.576451613,0.098709677
4079,Armenia,51,1981,1007,1821,320,3148,0.319885642,0.578462516,0.101651842
4080,Armenia,51,1982,1014,1844,336,3194,0.317470257,0.577332498,0.105197245
4081,Armenia,51,1983,1025,1857,356,3239,0.316455696,0.5733251,0.109910466
4082,Armenia,51,1984,1040,1867,379,3286,0.316494218,0.568167985,0.115337797
4083,Armenia,51,1985,1056,1878,401,3336,0.316546763,0.56294964,0.120203837
4084,Armenia,51,1986,1074,1897,421,3392,0.316627358,0.559257075,0.124115566
4085,Armenia,51,1987,1093,1920,439,3452,0.316628042,0.556199305,0.127172654
4086,Armenia,51,1988,1111,1940,454,3505,0.316975749,0.553495007,0.129529244
4087,Armenia,51,1989,1121,1949,466,3536,0.317024887,0.551187783,0.13178733
4088,Armenia,51,1990,1121,1940,477,3538,0.316845676,0.548332391,0.134821933
4089,Armenia,51,1991,1110,1903,493,3505,0.316690442,0.542938659,0.140656205
4090,Armenia,51,1992,1087,1848,507,3443,0.315713041,0.536741214,0.147255301
4091,Armenia,51,1993,1057,1784,522,3363,0.314302706,0.530478739,0.155218555
4092,Armenia,51,1994,1025,1721,537,3284,0.312119367,0.524056029,0.163520097
4093,Armenia,51,1995,997,1670,550,3217,0.309916071,0.51911719,0.170966739
4094,Armenia,51,1996,967,1649,553,3168,0.305239899,0.520517677,0.174558081
4095,Armenia,51,1997,938,1643,552,3133,0.299393553,0.524417491,0.176188956
4096,Armenia,51,1998,911,1651,546,3109,0.293020264,0.531038919,0.17561917
4097,Armenia,51,1999,883,1667,538,3089,0.285853027,0.539656847,0.174166397
4098,Armenia,51,2000,855,1685,530,3070,0.278501629,0.548859935,0.172638436
4099,Armenia,51,2001,820,1708,523,3051,0.26876434,0.559816454,0.171419207
4100,Armenia,51,2002,788,1727,518,3034,0.259723138,0.569215557,0.170731707
4101,Armenia,51,2003,758,1744,516,3018,0.251159708,0.577866137,0.170974155
4102,Armenia,51,2004,728,1756,516,3001,0.242585805,0.585138287,0.171942686
4103,Armenia,51,2005,699,1764,518,2981,0.234485072,0.591747736,0.173767192
4104,Armenia,51,2006,675,1762,521,2958,0.228194726,0.595672752,0.176132522
4105,Armenia,51,2007,652,1756,524,2933,0.222297988,0.598704398,0.178656666
4106,Armenia,51,2008,631,1748,529,2908,0.21698762,0.601100413,0.181911967
4107,Armenia,51,2009,614,1739,535,2888,0.212603878,0.602146814,0.185249307
4108,Armenia,51,2010,604,1730,544,2877,0.209940911,0.60132082,0.189085853
4109,Armenia,51,2011,600,1722,555,2877,0.208550574,0.598540146,0.192909281
4110,Armenia,51,2012,600,1714,569,2884,0.208044383,0.594313454,0.197295423
4111,Armenia,51,2013,605,1705,588,2898,0.208764665,0.588336784,0.202898551
4112,Armenia,51,2014,613,1691,608,2912,0.210508242,0.580700549,0.208791209
4113,Armenia,51,2015,622,1676,628,2926,0.212576897,0.572795625,0.214627478
4114,Armenia,51,2016,629,1661,647,2936,0.214237057,0.565735695,0.220367847
4115,Armenia,51,2017,636,1644,664,2945,0.215959253,0.558234295,0.225466893
4116,Armenia,51,2018,643,1628,681,2952,0.217818428,0.551490515,0.230691057
4117,Armenia,51,2019,649,1613,696,2958,0.219405003,0.545300879,0.235294118
4118,Armenia,51,2020,653,1601,709,2963,0.220384745,0.540330746,0.239284509
4119,Azerbaijan,31,1950,1072,1493,362,2928,0.366120219,0.509904372,0.12363388
4120,Azerbaijan,31,1951,1087,1540,361,2987,0.363910278,0.515567459,0.120857047
4121,Azerbaijan,31,1952,1100,1597,363,3060,0.359477124,0.521895425,0.118627451
4122,Azerbaijan,31,1953,1117,1658,367,3143,0.355392937,0.527521476,0.11676742
4123,Azerbaijan,31,1954,1143,1717,373,3233,0.353541602,0.531085679,0.115372719
4124,Azerbaijan,31,1955,1181,1769,380,3329,0.35476119,0.531390808,0.114148393
4125,Azerbaijan,31,1956,1238,1806,387,3431,0.360827747,0.52637715,0.112795103
4126,Azerbaijan,31,1957,1307,1835,395,3537,0.369522194,0.518801244,0.111676562
4127,Azerbaijan,31,1958,1390,1856,404,3649,0.380926281,0.508632502,0.110715264
4128,Azerbaijan,31,1959,1485,1871,412,3768,0.39410828,0.496549894,0.109341826
4129,Azerbaijan,31,1960,1589,1885,421,3895,0.407958922,0.483953787,0.108087291
4130,Azerbaijan,31,1961,1695,1906,430,4030,0.420595533,0.472952854,0.106699752
4131,Azerbaijan,31,1962,1806,1928,438,4171,0.432989691,0.462239271,0.105010789
4132,Azerbaijan,31,1963,1917,1954,444,4315,0.444264195,0.452838934,0.102896871
4133,Azerbaijan,31,1964,2019,1986,451,4457,0.452995288,0.445591205,0.101189141
4134,Azerbaijan,31,1965,2108,2026,459,4593,0.458959286,0.441106031,0.099934683
4135,Azerbaijan,31,1966,2194,2061,466,4722,0.46463363,0.436467598,0.098686997
4136,Azerbaijan,31,1967,2261,2107,476,4844,0.466763006,0.434971098,0.098265896
4137,Azerbaijan,31,1968,2311,2162,487,4960,0.465927419,0.435887097,0.098185484
4138,Azerbaijan,31,1969,2351,2224,497,5072,0.463525237,0.438485804,0.097988959
4139,Azerbaijan,31,1970,2385,2291,505,5180,0.46042471,0.442277992,0.097490347
4140,Azerbaijan,31,1971,2406,2370,509,5285,0.45525071,0.448438978,0.096310312
4141,Azerbaijan,31,1972,2424,2451,510,5385,0.450139276,0.455153203,0.094707521
4142,Azerbaijan,31,1973,2436,2539,508,5483,0.444282327,0.463067664,0.092650009
4143,Azerbaijan,31,1974,2439,2634,506,5579,0.437175121,0.472127621,0.090697258
4144,Azerbaijan,31,1975,2429,2739,505,5674,0.428093056,0.482728234,0.089002467
4145,Azerbaijan,31,1976,2417,2845,507,5769,0.418963425,0.493153059,0.087883515
4146,Azerbaijan,31,1977,2396,2957,510,5863,0.408664506,0.504349309,0.086986185
4147,Azerbaijan,31,1978,2367,3075,516,5958,0.397280967,0.51611279,0.086606244
4148,Azerbaijan,31,1979,2336,3193,525,6054,0.385860588,0.527419888,0.086719524
4149,Azerbaijan,31,1980,2308,3305,537,6151,0.375223541,0.537311006,0.087302878
4150,Azerbaijan,31,1981,2290,3405,554,6249,0.366458633,0.544887182,0.088654185
4151,Azerbaijan,31,1982,2281,3494,575,6350,0.359212598,0.55023622,0.090551181
4152,Azerbaijan,31,1983,2280,3571,600,6452,0.353378797,0.553471792,0.09299442
4153,Azerbaijan,31,1984,2289,3640,629,6558,0.349039341,0.555047271,0.095913388
4154,Azerbaijan,31,1985,2307,3701,658,6666,0.346084608,0.555205521,0.098709871
4155,Azerbaijan,31,1986,2344,3747,687,6779,0.345773713,0.552736392,0.101342381
4156,Azerbaijan,31,1987,2390,3788,716,6893,0.346728565,0.549543015,0.103873495
4157,Azerbaijan,31,1988,2440,3825,744,7010,0.34807418,0.545649073,0.106134094
4158,Azerbaijan,31,1989,2491,3863,773,7127,0.349515925,0.542023292,0.108460783
4159,Azerbaijan,31,1990,2539,3898,806,7243,0.350545354,0.538174789,0.111279856
4160,Azerbaijan,31,1991,2595,3932,830,7358,0.352677358,0.534384344,0.112802392
4161,Azerbaijan,31,1992,2644,3970,857,7472,0.35385439,0.531316916,0.114694861
4162,Azerbaijan,31,1993,2688,4007,886,7582,0.354523872,0.528488525,0.116855711
4163,Azerbaijan,31,1994,2726,4044,913,7684,0.354763144,0.526288391,0.118818324
4164,Azerbaijan,31,1995,2755,4089,932,7775,0.354340836,0.525916399,0.119871383
4165,Azerbaijan,31,1996,2765,4149,941,7856,0.351960285,0.528131365,0.119781059
4166,Azerbaijan,31,1997,2764,4220,941,7926,0.348725713,0.532424931,0.11872319
4167,Azerbaijan,31,1998,2752,4306,931,7990,0.344430538,0.538923655,0.116520651
4168,Azerbaijan,31,1999,2731,4407,916,8054,0.339086168,0.547181525,0.113732307
4169,Azerbaijan,31,2000,2702,4520,900,8123,0.332635726,0.556444663,0.110796504
4170,Azerbaijan,31,2001,2653,4651,893,8197,0.323654996,0.567402708,0.108942296
4171,Azerbaijan,31,2002,2603,4787,888,8277,0.314485925,0.578349644,0.107285248
4172,Azerbaijan,31,2003,2549,4928,884,8361,0.304867839,0.589403181,0.10572898
4173,Azerbaijan,31,2004,2491,5074,884,8449,0.29482779,0.600544443,0.104627767
4174,Azerbaijan,31,2005,2429,5220,890,8539,0.284459539,0.6113128,0.104227661
4175,Azerbaijan,31,2006,2382,5348,901,8630,0.276013905,0.619698725,0.104403244
4176,Azerbaijan,31,2007,2333,5473,918,8724,0.2674232,0.62734984,0.10522696
4177,Azerbaijan,31,2008,2286,5593,943,8822,0.259124915,0.633983224,0.106891861
4178,Azerbaijan,31,2009,2250,5702,973,8924,0.25212909,0.638951143,0.109031824
4179,Azerbaijan,31,2010,2229,5795,1009,9032,0.246789194,0.641607617,0.111713906
4180,Azerbaijan,31,2011,2225,5864,1057,9146,0.243275749,0.641154603,0.115569648
4181,Azerbaijan,31,2012,2239,5917,1109,9265,0.241662169,0.638640043,0.119697787
4182,Azerbaijan,31,2013,2266,5952,1167,9385,0.241449121,0.634203516,0.124347363
4183,Azerbaijan,31,2014,2300,5975,1230,9506,0.241952451,0.628550389,0.129391963
4184,Azerbaijan,31,2015,2335,5989,1299,9623,0.242647823,0.622363088,0.134989089
4185,Azerbaijan,31,2016,2383,5983,1370,9736,0.244761709,0.614523418,0.140714873
4186,Azerbaijan,31,2017,2420,5977,1448,9845,0.245810056,0.607110208,0.147079736
4187,Azerbaijan,31,2018,2451,5966,1532,9950,0.246331658,0.59959799,0.153969849
4188,Azerbaijan,31,2019,2482,5948,1618,10048,0.247014331,0.591958599,0.16102707
