Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
1419,Zimbabwe,716,2019,6513,7229,904,14645,0.493615568
1420,Zimbabwe,716,2020,6579,7354,930,14863,0.494785709
1421,Angola,24,1950,1922,2317,309,4548,0.509454705
1422,Angola,24,1951,1960,2341,316,4617,0.507039203
1423,Angola,24,1952,2008,2379,325,4713,0.504774029
1424,Angola,24,1953,2062,2427,335,4823,0.503213767
1425,Angola,24,1954,2116,2476,344,4936,0.501620746
1426,Angola,24,1955,2169,2521,353,5043,0.499900853
1427,Angola,24,1956,2203,2577,360,5141,0.501264345
1428,Angola,24,1957,2236,2625,367,5228,0.502104055
1429,Angola,24,1958,2274,2661,371,5307,0.501413228
1430,Angola,24,1959,2324,2683,374,5381,0.498606207
1431,Angola,24,1960,2383,2695,376,5455,0.494042163
1432,Angola,24,1961,2454,2695,383,5531,0.487253661
1433,Angola,24,1962,2529,2692,387,5608,0.480028531
1434,Angola,24,1963,2598,2690,391,5679,0.473674943
1435,Angola,24,1964,2649,2691,395,5735,0.469224063
1436,Angola,24,1965,2678,2695,398,5771,0.466990123
1437,Angola,24,1966,2694,2691,396,5781,0.4654904
1438,Angola,24,1967,2688,2696,391,5774,0.466920679
1439,Angola,24,1968,2683,2706,384,5772,0.468814969
1440,Angola,24,1969,2711,2720,373,5804,0.468642316
1441,Angola,24,1970,2788,2744,359,5890,0.465874363
1442,Angola,24,1971,2869,2804,368,6041,0.464161563
1443,Angola,24,1972,2990,2879,380,6249,0.460713714
1444,Angola,24,1973,3135,2968,395,6497,0.456826227
1445,Angola,24,1974,3278,3073,411,6762,0.454451346
1446,Angola,24,1975,3405,3191,428,7024,0.454299544
1447,Angola,24,1976,3554,3286,440,7280,0.451373626
1448,Angola,24,1977,3678,3403,452,7534,0.451685692
1449,Angola,24,1978,3787,3538,466,7791,0.454113721
1450,Angola,24,1979,3900,3679,479,8058,0.456564904
1451,Angola,24,1980,4033,3815,494,8341,0.457379211
1452,Angola,24,1981,4184,3945,511,8640,0.456597222
1453,Angola,24,1982,4357,4066,530,8953,0.454149447
1454,Angola,24,1983,4547,4181,550,9278,0.450635913
1455,Angola,24,1984,4744,4299,572,9615,0.447113885
1456,Angola,24,1985,4935,4430,596,9962,0.444689821
1457,Angola,24,1986,5144,4558,618,10320,0.441666667
1458,Angola,24,1987,5344,4704,641,10689,0.440078585
1459,Angola,24,1988,5536,4868,665,11068,0.439826527
1460,Angola,24,1989,5722,5045,688,11455,0.440419031
1461,Angola,24,1990,5908,5228,713,11848,0.441255908
1462,Angola,24,1991,6118,5395,736,12249,0.440444118
1463,Angola,24,1992,6326,5572,759,12657,0.440230702
1464,Angola,24,1993,6535,5756,784,13075,0.440229446
1465,Angola,24,1994,6744,5951,808,13504,0.440684242
1466,Angola,24,1995,6954,6159,832,13945,0.441663679
1467,Angola,24,1996,7185,6362,854,14401,0.441774877
1468,Angola,24,1997,7416,6582,874,14872,0.442576654
1469,Angola,24,1998,7648,6819,893,15360,0.443945313
1470,Angola,24,1999,7882,7072,912,15867,0.445704922
1471,Angola,24,2000,8122,7340,933,16395,0.447697469
1472,Angola,24,2001,8393,7599,954,16946,0.448424407
1473,Angola,24,2002,8669,7874,977,17519,0.449454878
1474,Angola,24,2003,8952,8167,1002,18121,0.450692567
1475,Angola,24,2004,9249,8480,1029,18758,0.452073782
1476,Angola,24,2005,9565,8812,1057,19434,0.453432129
1477,Angola,24,2006,9927,9141,1082,20150,0.453647643
1478,Angola,24,2007,10306,9492,1107,20905,0.454054054
1479,Angola,24,2008,10700,9864,1132,21696,0.454646018
1480,Angola,24,2009,11104,10252,1158,22514,0.455361109
1481,Angola,24,2010,11517,10651,1188,23356,0.45602843
1482,Angola,24,2011,11965,11033,1223,24221,0.45551381
1483,Angola,24,2012,12413,11432,1263,25108,0.455313048
1484,Angola,24,2013,12864,11845,1307,26016,0.45529674
1485,Angola,24,2014,13316,12270,1356,26942,0.45542276
1486,Angola,24,2015,13766,12709,1410,27884,0.455781093
1487,Angola,24,2016,14225,13150,1468,28842,0.455932321
1488,Angola,24,2017,14679,13608,1530,29817,0.456383942
1489,Angola,24,2018,15128,14085,1597,30810,0.457156767
1490,Angola,24,2019,15574,14584,1667,31825,0.458256088
1491,Angola,24,2020,16018,15112,1736,32866,0.459806487
1492,Cameroon,120,1950,1782,2179,346,4307,0.505920594
1493,Cameroon,120,1951,1819,2210,355,4384,0.504105839
1494,Cameroon,120,1952,1854,2244,364,4462,0.502913492
1495,Cameroon,120,1953,1887,2281,373,4542,0.502201673
1496,Cameroon,120,1954,1919,2322,382,4623,0.502271252
1497,Cameroon,120,1955,1950,2365,392,4707,0.50244317
1498,Cameroon,120,1956,1995,2398,401,4793,0.500312956
1499,Cameroon,120,1957,2038,2435,410,4883,0.498668851
1500,Cameroon,120,1958,2080,2477,420,4976,0.497789389
1501,Cameroon,120,1959,2124,2521,429,5074,0.496846669
1502,Cameroon,120,1960,2171,2567,439,5177,0.495847016
1503,Cameroon,120,1961,2229,2607,449,5285,0.493282876
1504,Cameroon,120,1962,2290,2651,458,5399,0.491016855
1505,Cameroon,120,1963,2352,2698,468,5518,0.48894527
1506,Cameroon,120,1964,2416,2749,478,5643,0.487152224
1507,Cameroon,120,1965,2481,2804,489,5774,0.485625216
1508,Cameroon,120,1966,2559,2852,499,5910,0.482571912
1509,Cameroon,120,1967,2637,2906,509,6052,0.480171844
1510,Cameroon,120,1968,2715,2967,520,6201,0.478471214
1511,Cameroon,120,1969,2794,3031,531,6357,0.476797231
1512,Cameroon,120,1970,2878,3099,543,6520,0.475306748
1513,Cameroon,120,1971,2975,3160,554,6690,0.472346786
1514,Cameroon,120,1972,3075,3226,566,6867,0.46978302
1515,Cameroon,120,1973,3177,3297,578,7053,0.467460655
1516,Cameroon,120,1974,3284,3373,591,7247,0.465433973
1517,Cameroon,120,1975,3393,3454,604,7451,0.463561938
1518,Cameroon,120,1976,3516,3531,617,7664,0.46072547
1519,Cameroon,120,1977,3640,3616,631,7888,0.45841785
1520,Cameroon,120,1978,3768,3708,645,8121,0.456594016
1521,Cameroon,120,1979,3899,3807,660,8366,0.45505618
1522,Cameroon,120,1980,4035,3912,674,8621,0.453775664
1523,Cameroon,120,1981,4188,4011,690,8889,0.45123186
1524,Cameroon,120,1982,4344,4118,705,9167,0.449220028
1525,Cameroon,120,1983,4505,4231,721,9456,0.447440778
1526,Cameroon,120,1984,4668,4353,737,9758,0.446095511
1527,Cameroon,120,1985,4834,4482,754,10071,0.445040214
1528,Cameroon,120,1986,5017,4608,771,10395,0.443290043
1529,Cameroon,120,1987,5198,4744,789,10731,0.442083683
1530,Cameroon,120,1988,5379,4889,808,11075,0.441444695
1531,Cameroon,120,1989,5557,5042,827,11426,0.441274287
1532,Cameroon,120,1990,5733,5202,846,11780,0.441595925
1533,Cameroon,120,1991,5919,5355,864,12138,0.441176471
1534,Cameroon,120,1992,6100,5517,883,12499,0.441395312
1535,Cameroon,120,1993,6275,5687,902,12864,0.442086443
1536,Cameroon,120,1994,6443,5867,921,13231,0.443428312
1537,Cameroon,120,1995,6602,6058,940,13600,0.445441176
1538,Cameroon,120,1996,6769,6245,957,13971,0.446997352
1539,Cameroon,120,1997,6926,6444,974,14344,0.449247072
1540,Cameroon,120,1998,7076,6657,991,14724,0.452118989
1541,Cameroon,120,1999,7222,6883,1007,15113,0.455435718
1542,Cameroon,120,2000,7370,7120,1024,15514,0.458940312
1543,Cameroon,120,2001,7540,7348,1041,15929,0.461297005
1544,Cameroon,120,2002,7714,7585,1058,16358,0.463687492
1545,Cameroon,120,2003,7892,7833,1076,16801,0.466222249
1546,Cameroon,120,2004,8073,8093,1093,17259,0.468914769
1547,Cameroon,120,2005,8258,8364,1112,17733,0.471663001
1548,Cameroon,120,2006,8471,8621,1132,18224,0.473057507
1549,Cameroon,120,2007,8685,8891,1154,18730,0.474693006
1550,Cameroon,120,2008,8901,9174,1178,19253,0.476497169
1551,Cameroon,120,2009,9123,9465,1202,19790,0.478271854
1552,Cameroon,120,2010,9352,9763,1226,20341,0.47996657
1553,Cameroon,120,2011,9597,10057,1253,20906,0.481058069
1554,Cameroon,120,2012,9844,10361,1280,21485,0.482243426
1555,Cameroon,120,2013,10095,10674,1309,22077,0.483489605
1556,Cameroon,120,2014,10345,10999,1338,22682,0.484921965
1557,Cameroon,120,2015,10592,11337,1370,23298,0.486608293
1558,Cameroon,120,2016,10843,11677,1406,23927,0.488026079
1559,Cameroon,120,2017,11087,12034,1445,24566,0.48986404
1560,Cameroon,120,2018,11324,12406,1486,25216,0.491989213
1561,Cameroon,120,2019,11553,12793,1530,25876,0.494396352
1562,Cameroon,120,2020,11775,13194,1576,26546,0.497024034
1563,Central African Republic,140,1950,506,681,139,1327,0.513187641
1564,Central African Republic,140,1951,514,686,141,1342,0.511177347
1565,Central African Republic,140,1952,523,691,143,1356,0.509587021
1566,Central African Republic,140,1953,530,696,145,1371,0.507658643
1567,Central African Republic,140,1954,536,703,147,1385,0.507581227
1568,Central African Republic,140,1955,542,711,149,1401,0.507494647
1569,Central African Republic,140,1956,554,714,150,1418,0.503526093
1570,Central African Republic,140,1957,565,720,152,1437,0.501043841
1571,Central African Republic,140,1958,576,728,153,1457,0.499656829
1572,Central African Republic,140,1959,587,736,155,1479,0.497633536
1573,Central African Republic,140,1960,599,746,157,1502,0.496671105
1574,Central African Republic,140,1961,615,753,158,1526,0.49344692
1575,Central African Republic,140,1962,630,762,160,1552,0.490979381
1576,Central African Republic,140,1963,646,772,162,1579,0.488917036
1577,Central African Republic,140,1964,662,783,163,1609,0.486637663
1578,Central African Republic,140,1965,678,796,165,1640,0.485365854
1579,Central African Republic,140,1966,699,807,167,1673,0.482367005
1580,Central African Republic,140,1967,718,820,170,1708,0.480093677
1581,Central African Republic,140,1968,737,836,172,1744,0.479357798
1582,Central African Republic,140,1969,754,851,174,1779,0.478358628
1583,Central African Republic,140,1970,769,867,176,1811,0.478741027
1584,Central African Republic,140,1971,789,874,177,1841,0.474741988
1585,Central African Republic,140,1972,808,881,179,1868,0.471627409
1586,Central African Republic,140,1973,825,890,181,1895,0.469656992
1587,Central African Republic,140,1974,842,900,182,1924,0.467775468
1588,Central African Republic,140,1975,861,913,184,1958,0.466292135
1589,Central African Republic,140,1976,882,929,186,1997,0.465197797
1590,Central African Republic,140,1977,902,949,188,2040,0.465196078
1591,Central African Republic,140,1978,925,972,191,2088,0.465517241
1592,Central African Republic,140,1979,949,997,195,2141,0.465670248
1593,Central African Republic,140,1980,976,1025,198,2199,0.466120964
1594,Central African Republic,140,1981,1006,1057,202,2264,0.466872792
1595,Central African Republic,140,1982,1038,1091,206,2335,0.467237687
1596,Central African Republic,140,1983,1072,1126,210,2408,0.467607973
1597,Central African Republic,140,1984,1103,1162,214,2478,0.468926554
1598,Central African Republic,140,1985,1130,1195,217,2542,0.470102282
1599,Central African Republic,140,1986,1165,1212,221,2598,0.466512702
1600,Central African Republic,140,1987,1196,1227,224,2647,0.463543634
1601,Central African Republic,140,1988,1225,1243,226,2694,0.461395694
1602,Central African Republic,140,1989,1255,1262,229,2746,0.459577567
1603,Central African Republic,140,1990,1290,1285,232,2807,0.457784111
1604,Central African Republic,140,1991,1324,1320,235,2879,0.458492532
1605,Central African Republic,140,1992,1360,1361,238,2959,0.459952687
1606,Central African Republic,140,1993,1398,1406,242,3046,0.461588969
1607,Central African Republic,140,1994,1436,1453,246,3135,0.463476874
1608,Central African Republic,140,1995,1472,1501,249,3223,0.465715172
1609,Central African Republic,140,1996,1513,1542,253,3308,0.466142684
1610,Central African Republic,140,1997,1553,1584,256,3392,0.466981132
1611,Central African Republic,140,1998,1590,1628,258,3475,0.468489209
1612,Central African Republic,140,1999,1625,1673,259,3558,0.470207982
1613,Central African Republic,140,2000,1659,1721,261,3640,0.472802198
1614,Central African Republic,140,2001,1701,1758,262,3722,0.472326706
1615,Central African Republic,140,2002,1741,1797,263,3802,0.472645976
1616,Central African Republic,140,2003,1778,1839,264,3881,0.473846947
1617,Central African Republic,140,2004,1814,1882,264,3960,0.475252525
1618,Central African Republic,140,2005,1849,1925,264,4038,0.476721149
1619,Central African Republic,140,2006,1894,1959,266,4118,0.475716367
1620,Central African Republic,140,2007,1937,1993,268,4198,0.474749881
1621,Central African Republic,140,2008,1978,2026,269,4273,0.474139949
1622,Central African Republic,140,2009,2011,2056,270,4338,0.47395113
1623,Central African Republic,140,2010,2035,2082,270,4387,0.474583998
1624,Central African Republic,140,2011,2066,2080,272,4419,0.470694727
1625,Central African Republic,140,2012,2089,2074,273,4436,0.467538323
1626,Central African Republic,140,2013,2107,2068,274,4448,0.464928058
1627,Central African Republic,140,2014,2124,2067,274,4464,0.463037634
1628,Central African Republic,140,2015,2144,2074,274,4493,0.461606944
1629,Central African Republic,140,2016,2155,2104,278,4538,0.46364037
1630,Central African Republic,140,2017,2170,2144,282,4596,0.466492602
1631,Central African Republic,140,2018,2188,2191,287,4666,0.469567081
1632,Central African Republic,140,2019,2208,2245,292,4745,0.47312961
1633,Central African Republic,140,2020,2229,2303,297,4830,0.476811594
1634,Chad,148,1950,996,1274,232,2502,0.509192646
1635,Chad,148,1951,1023,1287,234,2544,0.505896226
1636,Chad,148,1952,1053,1300,236,2589,0.502124372
1637,Chad,148,1953,1082,1316,238,2636,0.499241275
1638,Chad,148,1954,1108,1336,241,2685,0.497579143
1639,Chad,148,1955,1133,1358,244,2735,0.496526508
1640,Chad,148,1956,1169,1370,247,2786,0.491744436
1641,Chad,148,1957,1200,1388,250,2838,0.489076815
1642,Chad,148,1958,1228,1409,253,2891,0.487374611
1643,Chad,148,1959,1257,1432,257,2945,0.486247878
1644,Chad,148,1960,1287,1455,259,3002,0.484676882
1645,Chad,148,1961,1323,1474,263,3060,0.481699346
1646,Chad,148,1962,1360,1494,267,3121,0.478692727
1647,Chad,148,1963,1399,1514,271,3184,0.475502513
1648,Chad,148,1964,1436,1536,275,3247,0.473052048
1649,Chad,148,1965,1469,1562,278,3310,0.471903323
1650,Chad,148,1966,1507,1583,282,3372,0.46945433
1651,Chad,148,1967,1540,1608,286,3435,0.468122271
1652,Chad,148,1968,1570,1639,290,3499,0.468419548
1653,Chad,148,1969,1600,1674,294,3568,0.469170404
1654,Chad,148,1970,1634,1712,298,3644,0.469813392
1655,Chad,148,1971,1678,1745,303,3726,0.468330649
1656,Chad,148,1972,1726,1781,308,3815,0.466841415
1657,Chad,148,1973,1776,1819,314,3908,0.465455476
1658,Chad,148,1974,1825,1856,319,4000,0.464
1659,Chad,148,1975,1872,1894,323,4089,0.463193935
1660,Chad,148,1976,1926,1920,328,4173,0.460100647
1661,Chad,148,1977,1976,1947,332,4255,0.457579318
1662,Chad,148,1978,2025,1976,336,4337,0.45561448
1663,Chad,148,1979,2075,2008,339,4423,0.453990504
1664,Chad,148,1980,2129,2043,343,4514,0.452591936
1665,Chad,148,1981,2192,2074,347,4613,0.449598959
1666,Chad,148,1982,2257,2109,352,4718,0.447011446
1667,Chad,148,1983,2325,2150,357,4832,0.444950331
1668,Chad,148,1984,2399,2197,362,4958,0.443122227
1669,Chad,148,1985,2478,2250,368,5095,0.441609421
1670,Chad,148,1986,2569,2304,374,5247,0.439108062
1671,Chad,148,1987,2664,2368,382,5413,0.437465361
1672,Chad,148,1988,2762,2438,390,5590,0.436135957
1673,Chad,148,1989,2862,2515,398,5774,0.435573259
1674,Chad,148,1990,2963,2595,406,5963,0.435183632
1675,Chad,148,1991,3075,2669,414,6157,0.433490336
1676,Chad,148,1992,3187,2748,422,6357,0.432279377
1677,Chad,148,1993,3301,2833,430,6564,0.431596587
1678,Chad,148,1994,3418,2924,439,6781,0.431204837
1679,Chad,148,1995,3540,3023,448,7010,0.431241084
1680,Chad,148,1996,3678,3116,457,7251,0.42973383
1681,Chad,148,1997,3818,3219,467,7503,0.429028389
1682,Chad,148,1998,3962,3331,477,7770,0.428700129
1683,Chad,148,1999,4113,3452,489,8054,0.428606903
1684,Chad,148,2000,4272,3583,500,8356,0.428793681
1685,Chad,148,2001,4452,3714,512,8678,0.427978797
1686,Chad,148,2002,4638,3857,524,9019,0.427652733
1687,Chad,148,2003,4826,4011,537,9374,0.427885641
1688,Chad,148,2004,5013,4172,550,9735,0.428556754
1689,Chad,148,2005,5195,4338,564,10097,0.429632564
1690,Chad,148,2006,5386,4492,579,10457,0.42956871
1691,Chad,148,2007,5571,4652,595,10818,0.430024034
1692,Chad,148,2008,5750,4820,613,11184,0.430972818
1693,Chad,148,2009,5929,4998,633,11560,0.432352941
1694,Chad,148,2010,6111,5188,654,11952,0.434069612
1695,Chad,148,2011,6309,5378,674,12361,0.435078068
1696,Chad,148,2012,6507,5582,696,12785,0.436605397
1697,Chad,148,2013,6705,5798,717,13220,0.438577912
1698,Chad,148,2014,6899,6025,739,13664,0.440939696
1699,Chad,148,2015,7089,6261,761,14111,0.443696407
1700,Chad,148,2016,7287,6492,783,14562,0.445817882
1701,Chad,148,2017,7480,6732,805,15017,0.448291936
1702,Chad,148,2018,7668,6982,828,15478,0.451091872
1703,Chad,148,2019,7852,7244,851,15947,0.454254719
1704,Chad,148,2020,8033,7517,875,16426,0.45762815
1705,Congo,178,1950,347,416,64,827,0.503022975
1706,Congo,178,1951,356,422,65,842,0.501187648
1707,Congo,178,1952,364,428,67,858,0.498834499
1708,Congo,178,1953,372,434,68,875,0.496
1709,Congo,178,1954,381,442,70,893,0.494960806
1710,Congo,178,1955,389,450,72,911,0.493962678
1711,Congo,178,1956,400,457,74,930,0.491397849
1712,Congo,178,1957,411,464,75,951,0.487907466
1713,Congo,178,1958,422,473,77,972,0.486625514
1714,Congo,178,1959,434,482,79,995,0.484422111
1715,Congo,178,1960,446,492,80,1018,0.483300589
1716,Congo,178,1961,460,501,82,1043,0.480345158
1717,Congo,178,1962,475,510,84,1069,0.477081384
1718,Congo,178,1963,490,521,86,1097,0.474931632
1719,Congo,178,1964,506,532,87,1125,0.472888889
1720,Congo,178,1965,522,544,89,1155,0.470995671
1721,Congo,178,1966,541,555,91,1187,0.467565291
1722,Congo,178,1967,559,568,93,1220,0.46557377
1723,Congo,178,1968,578,581,95,1254,0.463317384
1724,Congo,178,1969,597,596,97,1290,0.462015504
1725,Congo,178,1970,617,611,99,1327,0.460437076
1726,Congo,178,1971,639,626,101,1366,0.458272328
1727,Congo,178,1972,661,642,103,1407,0.456289979
1728,Congo,178,1973,684,659,105,1449,0.454796411
1729,Congo,178,1974,708,677,107,1492,0.453753351
1730,Congo,178,1975,731,696,109,1537,0.452830189
1731,Congo,178,1976,757,714,112,1582,0.451327434
1732,Congo,178,1977,783,733,114,1629,0.449969306
1733,Congo,178,1978,808,753,116,1677,0.4490161
1734,Congo,178,1979,834,774,119,1727,0.448176028
1735,Congo,178,1980,860,797,121,1778,0.448256468
1736,Congo,178,1981,886,821,124,1831,0.448388859
1737,Congo,178,1982,912,847,126,1885,0.44933687
1738,Congo,178,1983,937,875,129,1940,0.451030928
1739,Congo,178,1984,962,904,132,1997,0.452679019
1740,Congo,178,1985,986,934,134,2054,0.454722493
1741,Congo,178,1986,1011,964,137,2112,0.456439394
1742,Congo,178,1987,1035,996,140,2171,0.458774758
1743,Congo,178,1988,1060,1028,143,2231,0.460779919
1744,Congo,178,1989,1084,1063,146,2293,0.463584823
1745,Congo,178,1990,1108,1099,149,2357,0.466270683
1746,Congo,178,1991,1133,1137,152,2422,0.469446738
1747,Congo,178,1992,1157,1177,155,2490,0.472690763
1748,Congo,178,1993,1182,1219,159,2560,0.476171875
1749,Congo,178,1994,1207,1264,162,2632,0.480243161
1750,Congo,178,1995,1233,1309,165,2708,0.48338257
1751,Congo,178,1996,1262,1355,169,2786,0.486360373
1752,Congo,178,1997,1292,1403,172,2867,0.489361702
1753,Congo,178,1998,1323,1452,176,2952,0.491869919
1754,Congo,178,1999,1356,1503,180,3038,0.494733377
1755,Congo,178,2000,1389,1554,184,3127,0.496961944
1756,Congo,178,2001,1427,1603,188,3218,0.498135488
1757,Congo,178,2002,1464,1654,192,3310,0.499697885
1758,Congo,178,2003,1504,1707,197,3407,0.501027297
1759,Congo,178,2004,1547,1763,201,3510,0.502279202
1760,Congo,178,2005,1595,1822,206,3623,0.502898151
1761,Congo,178,2006,1645,1887,212,3745,0.503871829
1762,Congo,178,2007,1701,1957,219,3876,0.504901961
1763,Congo,178,2008,1759,2027,226,4011,0.505360259
1764,Congo,178,2009,1815,2097,233,4145,0.505910736
1765,Congo,178,2010,1869,2165,240,4274,0.50655124
1766,Congo,178,2011,1931,2216,248,4395,0.504209329
1767,Congo,178,2012,1989,2265,257,4510,0.502217295
1768,Congo,178,2013,2044,2314,265,4623,0.500540774
1769,Congo,178,2014,2097,2365,275,4737,0.499261136
1770,Congo,178,2015,2151,2420,285,4856,0.498352554
1771,Congo,178,2016,2203,2481,297,4981,0.498092752
1772,Congo,178,2017,2254,2546,311,5111,0.498141264
1773,Congo,178,2018,2305,2615,325,5244,0.498665141
1774,Congo,178,2019,2354,2686,341,5381,0.499163724
1775,Congo,178,2020,2401,2760,357,5518,0.500181225
1776,Democratic Republic of the Congo,180,1950,5585,5690,908,12184,0.467005909
1777,Democratic Republic of the Congo,180,1951,5713,5806,910,12429,0.467133317
1778,Democratic Republic of the Congo,180,1952,5829,5939,913,12681,0.468338459
1779,Democratic Republic of the Congo,180,1953,5943,6085,916,12944,0.470101978
1780,Democratic Republic of the Congo,180,1954,6061,6242,919,13223,0.472056266
1781,Democratic Republic of the Congo,180,1955,6185,6409,924,13518,0.474108596
1782,Democratic Republic of the Congo,180,1956,6334,6559,938,13830,0.474258858
1783,Democratic Republic of the Congo,180,1957,6488,6721,952,14161,0.474613375
1784,Democratic Republic of the Congo,180,1958,6643,6898,968,14509,0.475429044
1785,Democratic Republic of the Congo,180,1959,6798,7089,985,14872,0.476667563
1786,Democratic Republic of the Congo,180,1960,6952,7293,1003,15248,0.478292235
1787,Democratic Republic of the Congo,180,1961,7148,7465,1025,15638,0.477362834
1788,Democratic Republic of the Congo,180,1962,7336,7657,1048,16041,0.477339318
1789,Democratic Republic of the Congo,180,1963,7521,7869,1073,16462,0.478009962
1790,Democratic Republic of the Congo,180,1964,7710,8094,1099,16904,0.478821581
1791,Democratic Republic of the Congo,180,1965,7913,8330,1128,17370,0.479562464
1792,Democratic Republic of the Congo,180,1966,8164,8540,1158,17862,0.478109954
1793,Democratic Republic of the Congo,180,1967,8423,8765,1191,18379,0.476902987
1794,Democratic Republic of the Congo,180,1968,8686,9003,1225,18914,0.475996616
1795,Democratic Republic of the Congo,180,1969,8950,9249,1261,19460,0.475282631
1796,Democratic Republic of the Congo,180,1970,9209,9504,1298,20011,0.474938784
1797,Democratic Republic of the Congo,180,1971,9506,9724,1334,20564,0.472865201
1798,Democratic Republic of the Congo,180,1972,9793,9957,1371,21121,0.471426542
1799,Democratic Republic of the Congo,180,1973,10073,10208,1409,21690,0.470631627
1800,Democratic Republic of the Congo,180,1974,10355,10477,1450,22282,0.470200162
1801,Democratic Republic of the Congo,180,1975,10644,10767,1493,22904,0.47009256
1802,Democratic Republic of the Congo,180,1976,10988,11037,1535,23560,0.468463497
1803,Democratic Republic of the Congo,180,1977,11335,11333,1580,24249,0.467359479
1804,Democratic Republic of the Congo,180,1978,11680,11649,1627,24956,0.466781536
1805,Democratic Republic of the Congo,180,1979,12013,11975,1675,25664,0.46660692
1806,Democratic Republic of the Congo,180,1980,12330,12306,1723,26359,0.466861414
1807,Democratic Republic of the Congo,180,1981,12688,12584,1768,27040,0.465384615
1808,Democratic Republic of the Congo,180,1982,13030,12874,1813,27717,0.464480283
1809,Democratic Republic of the Congo,180,1983,13365,13179,1860,28404,0.463983946
1810,Democratic Republic of the Congo,180,1984,13703,13508,1909,29120,0.463873626
1811,Democratic Republic of the Congo,180,1985,14057,13864,1960,29881,0.463973763
1812,Democratic Republic of the Congo,180,1986,14477,14196,2012,30684,0.462651545
1813,Democratic Republic of the Congo,180,1987,14897,14564,2067,31529,0.461923943
1814,Democratic Republic of the Congo,180,1988,15337,14978,2129,32444,0.461657009
1815,Democratic Republic of the Congo,180,1989,15824,15444,2197,33465,0.461497087
1816,Democratic Republic of the Congo,180,1990,16376,15963,2272,34612,0.461198428
1817,Democratic Republic of the Congo,180,1991,17040,16515,2353,35908,0.459925365
1818,Democratic Republic of the Congo,180,1992,17758,17132,2443,37334,0.458884663
1819,Democratic Republic of the Congo,180,1993,18496,17782,2538,38816,0.458110058
1820,Democratic Republic of the Congo,180,1994,19195,18425,2633,40253,0.457729859
1821,Democratic Republic of the Congo,180,1995,19807,19044,2726,41576,0.458052723
1822,Democratic Republic of the Congo,180,1996,20426,19533,2799,42757,0.456837477
1823,Democratic Republic of the Congo,180,1997,20964,19997,2866,43827,0.456271248
1824,Democratic Republic of the Congo,180,1998,21452,20466,2932,44850,0.45632107
1825,Democratic Republic of the Congo,180,1999,21947,20972,3001,45920,0.456707317
1826,Democratic Republic of the Congo,180,2000,22499,21532,3075,47106,0.45709676
1827,Democratic Republic of the Congo,180,2001,23174,22096,3159,48429,0.456255549
1828,Democratic Republic of the Congo,180,2002,23897,22725,3251,49872,0.455666506
1829,Democratic Republic of the Congo,180,2003,24665,23411,3349,51426,0.455236651
1830,Democratic Republic of the Congo,180,2004,25469,24148,3453,53069,0.455030244
1831,Democratic Republic of the Congo,180,2005,26301,24926,3558,54786,0.454970248
1832,Democratic Republic of the Congo,180,2006,27238,25677,3663,56578,0.453833646
1833,Democratic Republic of the Congo,180,2007,28194,26488,3771,58454,0.453142642
1834,Democratic Republic of the Congo,180,2008,29173,27356,3883,60411,0.452831438
1835,Democratic Republic of the Congo,180,2009,30179,28271,3998,62449,0.452705408
1836,Democratic Republic of the Congo,180,2010,31217,29226,4120,64564,0.452667121
1837,Democratic Republic of the Congo,180,2011,32354,30159,4243,66755,0.451786383
1838,Democratic Republic of the Congo,180,2012,33505,31142,4373,69021,0.451196013
1839,Democratic Republic of the Congo,180,2013,34672,32175,4512,71359,0.450889166
1840,Democratic Republic of the Congo,180,2014,35848,33260,4659,73767,0.450879119
1841,Democratic Republic of the Congo,180,2015,37028,34401,4815,76245,0.451190242
1842,Democratic Republic of the Congo,180,2016,38274,35545,4971,78789,0.451141657
1843,Democratic Republic of the Congo,180,2017,39500,36762,5137,81399,0.45162717
1844,Democratic Republic of the Congo,180,2018,40709,38047,5312,84068,0.452574107
1845,Democratic Republic of the Congo,180,2019,41899,39394,5498,86791,0.453894989
1846,Democratic Republic of the Congo,180,2020,43067,40802,5692,89561,0.455577763
1847,Equatorial Guinea,226,1950,81,117,27,226,0.517699115
1848,Equatorial Guinea,226,1951,84,119,27,231,0.515151515
1849,Equatorial Guinea,226,1952,87,120,28,234,0.512820513
1850,Equatorial Guinea,226,1953,89,120,28,236,0.508474576
1851,Equatorial Guinea,226,1954,90,120,28,238,0.504201681
1852,Equatorial Guinea,226,1955,91,121,28,240,0.504166667
1853,Equatorial Guinea,226,1956,93,121,28,242,0.5
1854,Equatorial Guinea,226,1957,95,122,28,245,0.497959184
1855,Equatorial Guinea,226,1958,97,123,29,248,0.495967742
1856,Equatorial Guinea,226,1959,98,125,29,252,0.496031746
1857,Equatorial Guinea,226,1960,100,126,29,255,0.494117647
1858,Equatorial Guinea,226,1961,102,127,29,259,0.49034749
1859,Equatorial Guinea,226,1962,105,128,29,262,0.488549618
1860,Equatorial Guinea,226,1963,107,129,29,266,0.484962406
1861,Equatorial Guinea,226,1964,110,131,30,271,0.483394834
1862,Equatorial Guinea,226,1965,113,134,30,276,0.485507246
1863,Equatorial Guinea,226,1966,116,137,30,284,0.482394366
1864,Equatorial Guinea,226,1967,120,141,31,292,0.482876712
