Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
3704,Niger,562,Country/Area,2078,40129,68034,13867,122030
3705,Niger,562,Country/Area,2079,40395,69278,14436,124109
3706,Niger,562,Country/Area,2080,40645,70508,15030,126183
3707,Niger,562,Country/Area,2081,40913,71729,15607,128250
3708,Niger,562,Country/Area,2082,41164,72937,16207,130308
3709,Niger,562,Country/Area,2083,41398,74131,16831,132359
3710,Niger,562,Country/Area,2084,41615,75308,17478,134400
3711,Niger,562,Country/Area,2085,41816,76466,18151,136433
3712,Niger,562,Country/Area,2086,42040,77611,18804,138455
3713,Niger,562,Country/Area,2087,42248,78739,19480,140466
3714,Niger,562,Country/Area,2088,42439,79846,20179,142464
3715,Niger,562,Country/Area,2089,42613,80931,20902,144446
3716,Niger,562,Country/Area,2090,42768,81993,21650,146411
3717,Niger,562,Country/Area,2091,42946,83040,22371,148358
3718,Niger,562,Country/Area,2092,43103,84068,23114,150285
3719,Niger,562,Country/Area,2093,43240,85074,23879,152192
3720,Niger,562,Country/Area,2094,43359,86055,24666,154080
3721,Niger,562,Country/Area,2095,43462,87009,25476,155947
3722,Niger,562,Country/Area,2096,43581,87957,26255,157793
3723,Niger,562,Country/Area,2097,43685,88881,27052,159618
3724,Niger,562,Country/Area,2098,43775,89777,27867,161419
3725,Niger,562,Country/Area,2099,43850,90645,28702,163196
3726,Niger,562,Country/Area,2100,43904,91486,29558,164947
3727,Nigeria,566,Country/Area,2020,94335,98785,13019,206140
3728,Nigeria,566,Country/Area,2021,96375,101629,13396,211401
3729,Nigeria,566,Country/Area,2022,98394,104572,13781,216747
3730,Nigeria,566,Country/Area,2023,100380,107626,14177,222182
3731,Nigeria,566,Country/Area,2024,102319,110802,14593,227713
3732,Nigeria,566,Country/Area,2025,104205,114100,15038,233343
3733,Nigeria,566,Country/Area,2026,106192,117371,15511,239073
3734,Nigeria,566,Country/Area,2027,108124,120765,16013,244902
3735,Nigeria,566,Country/Area,2028,110001,124283,16546,250830
3736,Nigeria,566,Country/Area,2029,111840,127902,17113,256855
3737,Nigeria,566,Country/Area,2030,113664,131598,17716,262977
3738,Nigeria,566,Country/Area,2031,115631,135221,18343,269195
3739,Nigeria,566,Country/Area,2032,117578,138928,19002,275508
3740,Nigeria,566,Country/Area,2033,119506,142711,19695,281912
3741,Nigeria,566,Country/Area,2034,121416,146567,20422,288406
3742,Nigeria,566,Country/Area,2035,123308,150494,21184,294986
3743,Nigeria,566,Country/Area,2036,125327,154369,21954,301650
3744,Nigeria,566,Country/Area,2037,127313,158332,22750,308394
3745,Nigeria,566,Country/Area,2038,129263,162377,23575,315215
3746,Nigeria,566,Country/Area,2039,131172,166508,24428,322107
3747,Nigeria,566,Country/Area,2040,133038,170726,25303,329067
3748,Nigeria,566,Country/Area,2041,135011,174918,26161,336090
3749,Nigeria,566,Country/Area,2042,136924,179216,27033,343173
3750,Nigeria,566,Country/Area,2043,138772,183613,27924,350309
3751,Nigeria,566,Country/Area,2044,140548,188105,28837,357491
3752,Nigeria,566,Country/Area,2045,142253,192683,29776,364712
3753,Nigeria,566,Country/Area,2046,144049,197230,30689,371967
3754,Nigeria,566,Country/Area,2047,145757,201874,31622,379254
3755,Nigeria,566,Country/Area,2048,147381,206608,32583,386573
3756,Nigeria,566,Country/Area,2049,148931,211415,33581,393926
3757,Nigeria,566,Country/Area,2050,150417,216273,34625,401315
3758,Nigeria,566,Country/Area,2051,151995,221080,35662,408737
3759,Nigeria,566,Country/Area,2052,153515,225930,36743,416187
3760,Nigeria,566,Country/Area,2053,154964,230821,37875,423660
3761,Nigeria,566,Country/Area,2054,156329,235747,39071,431146
3762,Nigeria,566,Country/Area,2055,157605,240690,40344,438639
3763,Nigeria,566,Country/Area,2056,159008,245499,41628,446135
3764,Nigeria,566,Country/Area,2057,160307,250338,42988,453633
3765,Nigeria,566,Country/Area,2058,161513,255190,44428,461130
3766,Nigeria,566,Country/Area,2059,162652,260028,45950,468630
3767,Nigeria,566,Country/Area,2060,163744,264835,47552,476130
3768,Nigeria,566,Country/Area,2061,164945,269523,49161,483630
3769,Nigeria,566,Country/Area,2062,166105,274185,50834,491123
3770,Nigeria,566,Country/Area,2063,167215,278818,52575,498607
3771,Nigeria,566,Country/Area,2064,168256,283425,54396,506077
3772,Nigeria,566,Country/Area,2065,169218,288003,56306,513528
3773,Nigeria,566,Country/Area,2066,170312,292429,58216,520956
3774,Nigeria,566,Country/Area,2067,171313,296847,60198,528358
3775,Nigeria,566,Country/Area,2068,172228,301245,62257,535731
3776,Nigeria,566,Country/Area,2069,173073,305609,64389,543071
3777,Nigeria,566,Country/Area,2070,173862,309930,66583,550375
3778,Nigeria,566,Country/Area,2071,174780,314134,68724,557639
3779,Nigeria,566,Country/Area,2072,175640,318317,70900,564857
3780,Nigeria,566,Country/Area,2073,176438,322472,73118,572027
3781,Nigeria,566,Country/Area,2074,177167,326592,75385,579144
3782,Nigeria,566,Country/Area,2075,177824,330669,77709,586203
3783,Nigeria,566,Country/Area,2076,178614,334632,79954,593200
3784,Nigeria,566,Country/Area,2077,179324,338573,82234,600131
3785,Nigeria,566,Country/Area,2078,179952,342481,84556,606990
3786,Nigeria,566,Country/Area,2079,180497,346341,86929,613767
3787,Nigeria,566,Country/Area,2080,180962,350133,89361,620457
3788,Nigeria,566,Country/Area,2081,181559,353797,91699,627055
3789,Nigeria,566,Country/Area,2082,182066,357416,94076,633558
3790,Nigeria,566,Country/Area,2083,182488,360979,96499,639966
3791,Nigeria,566,Country/Area,2084,182831,364470,98974,646275
3792,Nigeria,566,Country/Area,2085,183099,367877,101508,652484
3793,Nigeria,566,Country/Area,2086,183480,371164,103948,658591
3794,Nigeria,566,Country/Area,2087,183789,374386,106419,664595
3795,Nigeria,566,Country/Area,2088,184024,377539,108930,670493
3796,Nigeria,566,Country/Area,2089,184183,380616,111488,676288
3797,Nigeria,566,Country/Area,2090,184267,383610,114101,681978
3798,Nigeria,566,Country/Area,2091,184477,386465,116620,687563
3799,Nigeria,566,Country/Area,2092,184616,389264,119161,693041
3800,Nigeria,566,Country/Area,2093,184683,391998,121732,698413
3801,Nigeria,566,Country/Area,2094,184684,394654,124337,703675
3802,Nigeria,566,Country/Area,2095,184628,397218,126982,708828
3803,Nigeria,566,Country/Area,2096,184704,399627,129539,713870
3804,Nigeria,566,Country/Area,2097,184724,401975,132103,718802
3805,Nigeria,566,Country/Area,2098,184686,404256,134681,723624
3806,Nigeria,566,Country/Area,2099,184591,406466,137279,728337
3807,Nigeria,566,Country/Area,2100,184443,408599,139899,732942
3808,Senegal,686,Country/Area,2020,7510,8141,1093,16744
3809,Senegal,686,Country/Area,2021,7663,8403,1130,17196
3810,Senegal,686,Country/Area,2022,7815,8670,1168,17654
3811,Senegal,686,Country/Area,2023,7963,8945,1209,18117
3812,Senegal,686,Country/Area,2024,8104,9230,1252,18586
3813,Senegal,686,Country/Area,2025,8236,9528,1298,19062
3814,Senegal,686,Country/Area,2026,8371,9830,1345,19546
3815,Senegal,686,Country/Area,2027,8497,10144,1395,20036
3816,Senegal,686,Country/Area,2028,8617,10468,1449,20534
3817,Senegal,686,Country/Area,2029,8734,10799,1506,21039
3818,Senegal,686,Country/Area,2030,8852,11133,1567,21551
3819,Senegal,686,Country/Area,2031,8978,11465,1629,22072
3820,Senegal,686,Country/Area,2032,9107,11798,1694,22599
3821,Senegal,686,Country/Area,2033,9239,12132,1763,23134
3822,Senegal,686,Country/Area,2034,9374,12467,1836,23677
3823,Senegal,686,Country/Area,2035,9511,12802,1915,24228
3824,Senegal,686,Country/Area,2036,9655,13135,1996,24786
3825,Senegal,686,Country/Area,2037,9800,13469,2083,25352
3826,Senegal,686,Country/Area,2038,9946,13802,2176,25924
3827,Senegal,686,Country/Area,2039,10092,14137,2274,26503
3828,Senegal,686,Country/Area,2040,10237,14474,2377,27088
3829,Senegal,686,Country/Area,2041,10388,14812,2478,27678
3830,Senegal,686,Country/Area,2042,10537,15154,2582,28273
3831,Senegal,686,Country/Area,2043,10684,15499,2690,28874
3832,Senegal,686,Country/Area,2044,10829,15848,2802,29478
3833,Senegal,686,Country/Area,2045,10971,16198,2918,30088
3834,Senegal,686,Country/Area,2046,11116,16552,3033,30701
3835,Senegal,686,Country/Area,2047,11258,16908,3151,31318
3836,Senegal,686,Country/Area,2048,11397,17266,3274,31938
3837,Senegal,686,Country/Area,2049,11532,17628,3402,32561
3838,Senegal,686,Country/Area,2050,11660,17992,3535,33187
3839,Senegal,686,Country/Area,2051,11791,18359,3665,33814
3840,Senegal,686,Country/Area,2052,11916,18729,3799,34444
3841,Senegal,686,Country/Area,2053,12036,19102,3938,35075
3842,Senegal,686,Country/Area,2054,12151,19476,4083,35709
3843,Senegal,686,Country/Area,2055,12262,19850,4232,36345
3844,Senegal,686,Country/Area,2056,12376,20228,4378,36983
3845,Senegal,686,Country/Area,2057,12489,20604,4529,37622
3846,Senegal,686,Country/Area,2058,12598,20980,4685,38263
3847,Senegal,686,Country/Area,2059,12703,21353,4848,38905
3848,Senegal,686,Country/Area,2060,12804,21722,5021,39547
3849,Senegal,686,Country/Area,2061,12910,22087,5193,40190
3850,Senegal,686,Country/Area,2062,13012,22447,5374,40833
3851,Senegal,686,Country/Area,2063,13109,22802,5566,41476
3852,Senegal,686,Country/Area,2064,13203,23150,5767,42120
3853,Senegal,686,Country/Area,2065,13296,23490,5979,42765
3854,Senegal,686,Country/Area,2066,13393,23827,6189,43410
3855,Senegal,686,Country/Area,2067,13490,24157,6408,44055
3856,Senegal,686,Country/Area,2068,13585,24478,6636,44700
3857,Senegal,686,Country/Area,2069,13677,24795,6872,45344
3858,Senegal,686,Country/Area,2070,13764,25109,7114,45987
3859,Senegal,686,Country/Area,2071,13857,25427,7345,46629
3860,Senegal,686,Country/Area,2072,13944,25746,7578,47268
3861,Senegal,686,Country/Area,2073,14027,26065,7815,47906
3862,Senegal,686,Country/Area,2074,14105,26383,8054,48542
3863,Senegal,686,Country/Area,2075,14181,26698,8298,49177
3864,Senegal,686,Country/Area,2076,14261,27016,8533,49810
3865,Senegal,686,Country/Area,2077,14340,27330,8771,50441
3866,Senegal,686,Country/Area,2078,14416,27641,9013,51069
3867,Senegal,686,Country/Area,2079,14486,27949,9259,51694
3868,Senegal,686,Country/Area,2080,14551,28253,9511,52315
3869,Senegal,686,Country/Area,2081,14620,28560,9752,52932
3870,Senegal,686,Country/Area,2082,14683,28864,9997,53544
3871,Senegal,686,Country/Area,2083,14739,29165,10247,54152
3872,Senegal,686,Country/Area,2084,14790,29460,10503,54754
3873,Senegal,686,Country/Area,2085,14836,29749,10766,55351
3874,Senegal,686,Country/Area,2086,14886,30041,11016,55942
3875,Senegal,686,Country/Area,2087,14932,30325,11271,56528
3876,Senegal,686,Country/Area,2088,14973,30602,11532,57107
3877,Senegal,686,Country/Area,2089,15009,30871,11800,57680
3878,Senegal,686,Country/Area,2090,15038,31132,12076,58246
3879,Senegal,686,Country/Area,2091,15072,31397,12337,58805
3880,Senegal,686,Country/Area,2092,15100,31654,12604,59358
3881,Senegal,686,Country/Area,2093,15121,31904,12878,59903
3882,Senegal,686,Country/Area,2094,15138,32145,13158,60440
3883,Senegal,686,Country/Area,2095,15149,32376,13446,60971
3884,Senegal,686,Country/Area,2096,15166,32612,13717,61494
3885,Senegal,686,Country/Area,2097,15179,32840,13992,62011
3886,Senegal,686,Country/Area,2098,15188,33059,14273,62520
3887,Senegal,686,Country/Area,2099,15192,33270,14559,63021
3888,Senegal,686,Country/Area,2100,15192,33471,14853,63515
3889,Sierra Leone,694,Country/Area,2020,3403,4062,511,7977
3890,Sierra Leone,694,Country/Area,2021,3446,4170,525,8141
3891,Sierra Leone,694,Country/Area,2022,3484,4282,540,8306
3892,Sierra Leone,694,Country/Area,2023,3517,4400,556,8472
3893,Sierra Leone,694,Country/Area,2024,3547,4520,572,8639
3894,Sierra Leone,694,Country/Area,2025,3576,4641,588,8806
3895,Sierra Leone,694,Country/Area,2026,3607,4759,607,8974
3896,Sierra Leone,694,Country/Area,2027,3638,4877,627,9142
3897,Sierra Leone,694,Country/Area,2028,3667,4996,647,9310
3898,Sierra Leone,694,Country/Area,2029,3695,5115,669,9479
3899,Sierra Leone,694,Country/Area,2030,3721,5237,691,9649
3900,Sierra Leone,694,Country/Area,2031,3748,5355,715,9818
3901,Sierra Leone,694,Country/Area,2032,3773,5475,740,9988
3902,Sierra Leone,694,Country/Area,2033,3795,5596,766,10158
3903,Sierra Leone,694,Country/Area,2034,3816,5719,794,10328
3904,Sierra Leone,694,Country/Area,2035,3834,5841,822,10498
3905,Sierra Leone,694,Country/Area,2036,3855,5959,853,10667
3906,Sierra Leone,694,Country/Area,2037,3874,6076,885,10836
3907,Sierra Leone,694,Country/Area,2038,3892,6194,918,11004
3908,Sierra Leone,694,Country/Area,2039,3907,6311,953,11172
3909,Sierra Leone,694,Country/Area,2040,3921,6428,990,11339
3910,Sierra Leone,694,Country/Area,2041,3938,6540,1027,11505
3911,Sierra Leone,694,Country/Area,2042,3953,6652,1065,11671
3912,Sierra Leone,694,Country/Area,2043,3967,6764,1105,11835
3913,Sierra Leone,694,Country/Area,2044,3979,6875,1146,11999
3914,Sierra Leone,694,Country/Area,2045,3988,6985,1188,12161
3915,Sierra Leone,694,Country/Area,2046,4000,7090,1231,12321
3916,Sierra Leone,694,Country/Area,2047,4010,7195,1275,12480
3917,Sierra Leone,694,Country/Area,2048,4017,7299,1320,12637
3918,Sierra Leone,694,Country/Area,2049,4022,7402,1367,12792
3919,Sierra Leone,694,Country/Area,2050,4026,7504,1415,12945
3920,Sierra Leone,694,Country/Area,2051,4032,7601,1463,13096
3921,Sierra Leone,694,Country/Area,2052,4036,7696,1512,13245
3922,Sierra Leone,694,Country/Area,2053,4038,7790,1562,13391
3923,Sierra Leone,694,Country/Area,2054,4039,7883,1614,13535
3924,Sierra Leone,694,Country/Area,2055,4037,7973,1668,13677
3925,Sierra Leone,694,Country/Area,2056,4038,8057,1721,13816
3926,Sierra Leone,694,Country/Area,2057,4036,8140,1777,13953
3927,Sierra Leone,694,Country/Area,2058,4033,8220,1834,14087
3928,Sierra Leone,694,Country/Area,2059,4027,8297,1893,14218
3929,Sierra Leone,694,Country/Area,2060,4020,8371,1954,14346
3930,Sierra Leone,694,Country/Area,2061,4016,8439,2016,14471
3931,Sierra Leone,694,Country/Area,2062,4010,8504,2079,14593
3932,Sierra Leone,694,Country/Area,2063,4003,8566,2144,14713
3933,Sierra Leone,694,Country/Area,2064,3994,8624,2210,14829
3934,Sierra Leone,694,Country/Area,2065,3984,8680,2278,14941
3935,Sierra Leone,694,Country/Area,2066,3976,8732,2343,15051
3936,Sierra Leone,694,Country/Area,2067,3967,8782,2408,15157
3937,Sierra Leone,694,Country/Area,2068,3956,8831,2472,15259
3938,Sierra Leone,694,Country/Area,2069,3943,8878,2537,15358
3939,Sierra Leone,694,Country/Area,2070,3929,8922,2603,15454
3940,Sierra Leone,694,Country/Area,2071,3917,8961,2667,15545
3941,Sierra Leone,694,Country/Area,2072,3905,8998,2731,15633
3942,Sierra Leone,694,Country/Area,2073,3890,9032,2795,15717
3943,Sierra Leone,694,Country/Area,2074,3874,9064,2859,15798
3944,Sierra Leone,694,Country/Area,2075,3857,9094,2924,15875
3945,Sierra Leone,694,Country/Area,2076,3843,9119,2986,15948
3946,Sierra Leone,694,Country/Area,2077,3827,9143,3047,16018
3947,Sierra Leone,694,Country/Area,2078,3810,9166,3108,16084
3948,Sierra Leone,694,Country/Area,2079,3792,9186,3168,16146
3949,Sierra Leone,694,Country/Area,2080,3772,9204,3228,16205
3950,Sierra Leone,694,Country/Area,2081,3756,9218,3286,16260
3951,Sierra Leone,694,Country/Area,2082,3738,9230,3343,16311
3952,Sierra Leone,694,Country/Area,2083,3720,9241,3399,16359
3953,Sierra Leone,694,Country/Area,2084,3700,9249,3454,16404
3954,Sierra Leone,694,Country/Area,2085,3680,9256,3509,16445
3955,Sierra Leone,694,Country/Area,2086,3663,9258,3562,16482
3956,Sierra Leone,694,Country/Area,2087,3645,9258,3613,16516
3957,Sierra Leone,694,Country/Area,2088,3626,9257,3664,16547
3958,Sierra Leone,694,Country/Area,2089,3606,9254,3714,16575
3959,Sierra Leone,694,Country/Area,2090,3586,9250,3763,16599
3960,Sierra Leone,694,Country/Area,2091,3568,9240,3811,16620
3961,Sierra Leone,694,Country/Area,2092,3550,9230,3857,16638
3962,Sierra Leone,694,Country/Area,2093,3530,9219,3902,16652
3963,Sierra Leone,694,Country/Area,2094,3510,9207,3946,16664
3964,Sierra Leone,694,Country/Area,2095,3490,9193,3989,16672
3965,Sierra Leone,694,Country/Area,2096,3471,9174,4033,16678
3966,Sierra Leone,694,Country/Area,2097,3452,9154,4075,16681
3967,Sierra Leone,694,Country/Area,2098,3433,9134,4115,16682
3968,Sierra Leone,694,Country/Area,2099,3413,9113,4154,16680
3969,Sierra Leone,694,Country/Area,2100,3392,9091,4192,16675
3970,Togo,768,Country/Area,2020,3554,4184,541,8279
3971,Togo,768,Country/Area,2021,3612,4307,560,8478
3972,Togo,768,Country/Area,2022,3668,4433,580,8681
3973,Togo,768,Country/Area,2023,3722,4564,601,8887
3974,Togo,768,Country/Area,2024,3775,4698,623,9096
3975,Togo,768,Country/Area,2025,3827,4833,648,9308
3976,Togo,768,Country/Area,2026,3886,4966,673,9524
3977,Togo,768,Country/Area,2027,3944,5101,699,9744
3978,Togo,768,Country/Area,2028,4002,5237,728,9967
3979,Togo,768,Country/Area,2029,4061,5374,758,10193
3980,Togo,768,Country/Area,2030,4120,5512,790,10422
3981,Togo,768,Country/Area,2031,4185,5646,823,10654
3982,Togo,768,Country/Area,2032,4250,5782,858,10889
3983,Togo,768,Country/Area,2033,4314,5918,894,11126
3984,Togo,768,Country/Area,2034,4379,6055,932,11367
3985,Togo,768,Country/Area,2035,4443,6193,973,11609
3986,Togo,768,Country/Area,2036,4511,6330,1013,11853
3987,Togo,768,Country/Area,2037,4578,6468,1054,12100
3988,Togo,768,Country/Area,2038,4643,6608,1097,12348
3989,Togo,768,Country/Area,2039,4706,6750,1142,12598
3990,Togo,768,Country/Area,2040,4768,6894,1188,12850
3991,Togo,768,Country/Area,2041,4832,7038,1232,13102
3992,Togo,768,Country/Area,2042,4894,7185,1277,13356
3993,Togo,768,Country/Area,2043,4953,7334,1323,13611
3994,Togo,768,Country/Area,2044,5010,7487,1371,13867
3995,Togo,768,Country/Area,2045,5064,7641,1418,14123
3996,Togo,768,Country/Area,2046,5121,7797,1463,14380
3997,Togo,768,Country/Area,2047,5175,7955,1508,14638
3998,Togo,768,Country/Area,2048,5227,8116,1553,14897
3999,Togo,768,Country/Area,2049,5277,8279,1600,15156
4000,Togo,768,Country/Area,2050,5324,8443,1648,15416
4001,Togo,768,Country/Area,2051,5376,8605,1695,15676
4002,Togo,768,Country/Area,2052,5425,8767,1744,15936
4003,Togo,768,Country/Area,2053,5472,8930,1796,16197
4004,Togo,768,Country/Area,2054,5517,9092,1850,16459
4005,Togo,768,Country/Area,2055,5560,9252,1907,16720
4006,Togo,768,Country/Area,2056,5608,9409,1965,16982
4007,Togo,768,Country/Area,2057,5654,9564,2025,17243
4008,Togo,768,Country/Area,2058,5697,9718,2089,17505
4009,Togo,768,Country/Area,2059,5739,9870,2157,17766
4010,Togo,768,Country/Area,2060,5780,10019,2228,18027
4011,Togo,768,Country/Area,2061,5824,10165,2298,18288
4012,Togo,768,Country/Area,2062,5867,10310,2371,18548
4013,Togo,768,Country/Area,2063,5908,10453,2447,18808
4014,Togo,768,Country/Area,2064,5947,10595,2526,19068
4015,Togo,768,Country/Area,2065,5984,10737,2606,19326
4016,Togo,768,Country/Area,2066,6024,10876,2684,19584
4017,Togo,768,Country/Area,2067,6062,11016,2763,19841
4018,Togo,768,Country/Area,2068,6097,11156,2843,20096
4019,Togo,768,Country/Area,2069,6130,11296,2924,20351
4020,Togo,768,Country/Area,2070,6161,11436,3007,20603
4021,Togo,768,Country/Area,2071,6194,11574,3087,20854
4022,Togo,768,Country/Area,2072,6225,11712,3167,21104
4023,Togo,768,Country/Area,2073,6253,11850,3248,21351
4024,Togo,768,Country/Area,2074,6279,11988,3330,21597
4025,Togo,768,Country/Area,2075,6301,12125,3414,21840
4026,Togo,768,Country/Area,2076,6327,12259,3495,22080
4027,Togo,768,Country/Area,2077,6349,12392,3577,22319
4028,Togo,768,Country/Area,2078,6369,12524,3661,22554
4029,Togo,768,Country/Area,2079,6387,12654,3746,22787
4030,Togo,768,Country/Area,2080,6402,12782,3834,23018
4031,Togo,768,Country/Area,2081,6420,12906,3919,23245
4032,Togo,768,Country/Area,2082,6435,13029,4006,23470
4033,Togo,768,Country/Area,2083,6449,13149,4095,23692
4034,Togo,768,Country/Area,2084,6459,13266,4186,23911
4035,Togo,768,Country/Area,2085,6467,13381,4279,24127
4036,Togo,768,Country/Area,2086,6479,13491,4369,24339
4037,Togo,768,Country/Area,2087,6487,13600,4461,24548
4038,Togo,768,Country/Area,2088,6493,13706,4554,24753
4039,Togo,768,Country/Area,2089,6497,13809,4649,24955
4040,Togo,768,Country/Area,2090,6499,13909,4746,25153
4041,Togo,768,Country/Area,2091,6504,14005,4841,25349
4042,Togo,768,Country/Area,2092,6507,14098,4936,25541
4043,Togo,768,Country/Area,2093,6508,14189,5032,25730
4044,Togo,768,Country/Area,2094,6507,14278,5130,25915
4045,Togo,768,Country/Area,2095,6504,14363,5229,26097
4046,Togo,768,Country/Area,2096,6504,14445,5326,26275
4047,Togo,768,Country/Area,2097,6501,14525,5423,26449
4048,Togo,768,Country/Area,2098,6495,14603,5521,26619
4049,Togo,768,Country/Area,2099,6486,14679,5620,26786
4050,Togo,768,Country/Area,2100,6476,14752,5721,26949
4051,Algeria,12,Country/Area,2020,14135,24007,5709,43851
4052,Algeria,12,Country/Area,2021,14473,24215,5929,44617
4053,Algeria,12,Country/Area,2022,14721,24469,6160,45350
4054,Algeria,12,Country/Area,2023,14887,24765,6402,46053
4055,Algeria,12,Country/Area,2024,14994,25086,6652,46731
4056,Algeria,12,Country/Area,2025,15061,25419,6907,47388
4057,Algeria,12,Country/Area,2026,15046,25809,7168,48022
4058,Algeria,12,Country/Area,2027,15016,26189,7429,48634
4059,Algeria,12,Country/Area,2028,14957,26574,7695,49226
4060,Algeria,12,Country/Area,2029,14851,26974,7976,49801
4061,Algeria,12,Country/Area,2030,14693,27390,8278,50361
4062,Algeria,12,Country/Area,2031,14534,27795,8578,50908
4063,Algeria,12,Country/Area,2032,14335,28208,8901,51444
4064,Algeria,12,Country/Area,2033,14103,28623,9245,51971
4065,Algeria,12,Country/Area,2034,13865,29019,9610,52494
4066,Algeria,12,Country/Area,2035,13647,29374,9994,53016
4067,Algeria,12,Country/Area,2036,13475,29689,10373,53537
4068,Algeria,12,Country/Area,2037,13332,29958,10769,54059
4069,Algeria,12,Country/Area,2038,13224,30176,11182,54583
4070,Algeria,12,Country/Area,2039,13149,30351,11609,55110
4071,Algeria,12,Country/Area,2040,13101,30493,12046,55640
4072,Algeria,12,Country/Area,2041,13097,30620,12456,56174
4073,Algeria,12,Country/Area,2042,13114,30727,12870,56711
4074,Algeria,12,Country/Area,2043,13155,30811,13284,57250
4075,Algeria,12,Country/Area,2044,13216,30877,13696,57789
4076,Algeria,12,Country/Area,2045,13294,30928,14104,58326
4077,Algeria,12,Country/Area,2046,13396,30986,14477,58859
4078,Algeria,12,Country/Area,2047,13506,31042,14841,59388
4079,Algeria,12,Country/Area,2048,13620,31095,15197,59911
4080,Algeria,12,Country/Area,2049,13733,31154,15536,60423
4081,Algeria,12,Country/Area,2050,13839,31233,15851,60923
4082,Algeria,12,Country/Area,2051,13941,31367,16102,61409
4083,Algeria,12,Country/Area,2052,14029,31532,16320,61881
4084,Algeria,12,Country/Area,2053,14101,31725,16510,62336
4085,Algeria,12,Country/Area,2054,14152,31945,16676,62772
4086,Algeria,12,Country/Area,2055,14181,32183,16826,63190
4087,Algeria,12,Country/Area,2056,14192,32465,16929,63587
4088,Algeria,12,Country/Area,2057,14183,32761,17020,63964
4089,Algeria,12,Country/Area,2058,14151,33069,17102,64321
4090,Algeria,12,Country/Area,2059,14095,33375,17189,64660
4091,Algeria,12,Country/Area,2060,14020,33653,17306,64979
4092,Algeria,12,Country/Area,2061,13939,33920,17422,65281
4093,Algeria,12,Country/Area,2062,13846,34145,17575,65565
4094,Algeria,12,Country/Area,2063,13739,34324,17770,65833
4095,Algeria,12,Country/Area,2064,13622,34459,18006,66086
4096,Algeria,12,Country/Area,2065,13496,34551,18279,66326
4097,Algeria,12,Country/Area,2066,13387,34629,18537,66553
4098,Algeria,12,Country/Area,2067,13275,34670,18822,66768
4099,Algeria,12,Country/Area,2068,13165,34671,19137,66972
4100,Algeria,12,Country/Area,2069,13057,34632,19480,67168
4101,Algeria,12,Country/Area,2070,12956,34551,19851,67357
4102,Algeria,12,Country/Area,2071,12879,34459,20203,67540
4103,Algeria,12,Country/Area,2072,12811,34336,20571,67718
4104,Algeria,12,Country/Area,2073,12753,34182,20956,67891
4105,Algeria,12,Country/Area,2074,12704,34007,21350,68060
4106,Algeria,12,Country/Area,2075,12662,33827,21738,68227
4107,Algeria,12,Country/Area,2076,12641,33678,22071,68390
4108,Algeria,12,Country/Area,2077,12626,33546,22379,68551
4109,Algeria,12,Country/Area,2078,12617,33429,22664,68710
4110,Algeria,12,Country/Area,2079,12612,33324,22930,68866
4111,Algeria,12,Country/Area,2080,12607,33224,23188,69019
4112,Algeria,12,Country/Area,2081,12612,33155,23402,69169
4113,Algeria,12,Country/Area,2082,12616,33099,23600,69315
4114,Algeria,12,Country/Area,2083,12618,33054,23787,69458
4115,Algeria,12,Country/Area,2084,12614,33014,23969,69596
4116,Algeria,12,Country/Area,2085,12602,32975,24153,69730
4117,Algeria,12,Country/Area,2086,12591,32970,24298,69858
4118,Algeria,12,Country/Area,2087,12574,32969,24438,69981
4119,Algeria,12,Country/Area,2088,12548,32970,24580,70097
4120,Algeria,12,Country/Area,2089,12510,32966,24729,70206
4121,Algeria,12,Country/Area,2090,12461,32949,24896,70306
4122,Algeria,12,Country/Area,2091,12416,32963,25018,70396
4123,Algeria,12,Country/Area,2092,12362,32964,25150,70477
4124,Algeria,12,Country/Area,2093,12298,32950,25299,70547
4125,Algeria,12,Country/Area,2094,12224,32915,25468,70607
4126,Algeria,12,Country/Area,2095,12140,32857,25658,70656
4127,Algeria,12,Country/Area,2096,12072,32829,25792,70692
4128,Algeria,12,Country/Area,2097,11997,32777,25942,70716
4129,Algeria,12,Country/Area,2098,11918,32701,26109,70727
4130,Algeria,12,Country/Area,2099,11834,32598,26291,70723
4131,Algeria,12,Country/Area,2100,11750,32470,26485,70705
4132,Egypt,818,Country/Area,2020,36496,54562,11276,102334
4133,Egypt,818,Country/Area,2021,37082,55536,11640,104258
4134,Egypt,818,Country/Area,2022,37756,56414,11986,106157
4135,Egypt,818,Country/Area,2023,38466,57240,12326,108032
4136,Egypt,818,Country/Area,2024,39092,58120,12676,109887
4137,Egypt,818,Country/Area,2025,39551,59134,13043,111728
4138,Egypt,818,Country/Area,2026,39910,60237,13406,113554
4139,Egypt,818,Country/Area,2027,40108,61478,13782,115367
4140,Egypt,818,Country/Area,2028,40145,62861,14171,117176
4141,Egypt,818,Country/Area,2029,40097,64320,14578,118995
4142,Egypt,818,Country/Area,2030,40048,65772,15012,120832
4143,Egypt,818,Country/Area,2031,40065,67160,15465,122689
4144,Egypt,818,Country/Area,2032,40117,68502,15948,124568
4145,Egypt,818,Country/Area,2033,40212,69793,16463,126469
4146,Egypt,818,Country/Area,2034,40344,71037,17012,128393
